U-Pb Detrital Colombia
1655.3	12.2
94.8	12.2
788.7	12.2
1178.8	12.2
833.4	13.5
2052.5	12.2
1552.4	12.2
283	12.2
616.5	12.2
734.8	12.2
1893.6	12.2
833.558	33.469
834	4
1800.3	12.2
1773.2	12.2
1415.3	12.2
187.8	12.2
192.2	12.2
1464.4	12.2
1004.7	12.2
181.4	12.2
1021.5	12.2
992.8	12.2
996.9	12.2
410.1	12.2
1590.4	12.2
593.4	12.2
56.7	12.2
1020.5	12.2
569.7	12.2
520.5	12.2
623.8	12.2
834	21
1571.6	12.2
1017.51901	12.20011494
734.7163638	12.20072711
282.9995189	12.20791515
1103.964951	12.20799253
259.1528127	12.20813698
1207.51	12.21
259.7975654	12.21030387
50.77663534	12.2114674
445.0078089	12.21188358
273.9289563	12.2127779
1759.988583	12.21733093
1103.553789	12.21756202
242.7213381	12.2176723
938.2410064	12.22423263
1341.103775	12.22717002
287.9322685	12.22866985
715.2142621	12.2287562
269.16	12.24
257.8066954	12.24879981
1180.560612	12.25023924
522.9970406	12.25720843
1298.980448	12.25722691
1946.040221	12.26226569
834	24.3
245.4229216	12.26449286
236.962237	12.26460588
1293.890514	12.26784878
1633.954304	12.27033981
1315.809792	12.27346052
732.0318009	12.27516309
1468.157568	12.27594128
703.91	12.28
250.4672324	12.2808019
1697.06128	12.28135253
250.3027271	12.28660846
1135.893005	12.28907443
508.19	12.29
237.9798004	12.29104317
1699.921666	12.29168627
250.7826763	12.29609127
1469.133582	12.29672966
972.4	12.3
206.6	12.3
535.6	12.3
1135.9	12.3
1810.1	12.3
1204.3	12.3
1343.6	12.3
467.3	12.3
270.1	12.3
1545.2	12.3
1006.4	12.3
1030.1	12.3
1026.1	12.3
1055.3	12.3
1106.3	12.3
1430.4	12.3
1624.6	12.3
651.1	12.3
168	12.3
1542.6	12.3
1172	12.3
1039.4	12.3
1127.6	12.3
1633.3	12.3
506.6	12.3
283.8	12.3
834.0627701	43.56658995
279.8	12.3
372.4	12.3
583.6	12.3
85.1	12.3
575.8	12.3
1010.41	12.3
3038.5	12.3
964.7	12.3
1026.733054	12.30648448
946.27	12.31
573.5077242	12.31249453
1492.355072	12.31358081
1128.82245	12.31446883
264.549	12.317
1021.5555	12.31874652
1454.488953	12.31947171
237.520868	12.32153267
302.3452947	12.32159941
1468.904645	12.32907374
530.1988217	12.33396465
726.3003097	12.33536999
535.6283624	12.33552888
1044.033956	12.33762595
1518.447649	12.33854713
246.7290022	12.33980838
294.7776359	12.3451549
237.8019087	12.34664149
1352.14	12.35
1231.647933	12.3538307
220.987709	12.3564671
1549.745809	12.35990453
1334.774115	12.36163495
75.10419068	12.36598064
184.6246965	12.36598064
1154.788443	12.37001851
238.0721378	12.37149906
378.81	12.37259646
958.116933	12.37540414
263.0438754	12.37576869
263.0438754	12.37576869
263.0524847	12.37693804
1565.73	12.38
1151.279282	12.38204986
1211.379865	12.38271892
262.5197343	12.3849248
985.4876422	12.38603656
903.1782768	12.3886213
2175.9	12.39
252.8140628	12.39161856
574.1157773	12.39328123
285.4619976	12.39370246
1356.276619	12.39813515
1469.864304	12.39864622
1045.12592	12.39887563
1032.4	12.4
961.7	12.4
289.2	12.4
493	12.4
657.3	12.4
1073.6	12.4
1178.6	12.4
1873.6	12.4
2116.7	12.4
2134.3	12.4
1327.6	12.4
1875.1	12.4
1008.4	12.4
1442.9	12.4
787.3	12.4
1582.4	12.4
1503.4	12.4
1621.9	12.4
1284.1	12.4
968.6	12.4
357.9	12.4
834.2596974	25.0411601
912.9	12.4
834.72	25.12
492.85	12.4
2247.1	12.4
306.99	12.4
1063.5	12.4
2722.1	12.4
1748.885777	12.4014743
1721.336716	12.40313434
1487.758568	12.40872611
263.2807876	12.40953522
1228.751899	12.40960312
769.015793	12.40971623
1335.904329	12.41274717
248.0262248	12.41451196
246.5841184	12.41496236
1349.362159	12.41683544
1894.06804	12.41687891
248.3999893	12.41919185
688.55	12.42
980.418479	12.42299437
597.3927748	12.4235516
985.2278795	12.4254283
1308.183239	12.4268405
1243.598725	12.43004635
1494.246256	12.43224342
950.3618889	12.4365478
907.611235	12.43670941
577.9862264	12.43874493
918.1855325	12.44217609
834.9561764	23.49443046
535.1683938	12.4480228
835	7.8
1454.590985	12.46043009
1336.794632	12.46472697
654.38	12.47
150.6604891	12.47057285
241.1651988	12.47232627
227.21	12.4777765
1186.505584	12.4781996
488.0013571	12.47826658
1079.981011	12.47895902
194.59	12.48
1274.205397	12.48337137
264.9413852	12.48758893
542.88	12.49
944.0243394	12.49131085
1474.81393	12.49404951
249.1374074	12.49729875
154.1	12.5
1337	12.5
551	12.5
210.9	12.5
1199.4	12.5
443.5	12.5
1156.3	12.5
304.4	12.5
670.3	12.5
1551.6	12.5
1566.7	12.5
2009.8	12.5
1297.3	12.5
958.2	12.5
1445.4	12.5
1120.9	12.5
996.4	12.5
1002.4	12.5
976.7	12.5
1488.1	12.5
986.7	12.5
464.3	12.5
608.9	12.5
604.3	12.5
449.3	12.5
186	12.5
1552.5	12.5
971.6	12.5
1546.8	12.5
969.5	12.5
459.2	12.5
1528.5	12.5
1184.8	12.5
1080.2	12.5
1004.8	12.5
1141.1	12.5
1179.2	12.5
239.2	12.5
1617.9	12.5
1568.3	12.5
594.6	12.5
242	12.5
1499.3	12.5
1505.2	12.5
1654.1	12.5
471.8	12.5
651.3	12.5
2057.6	12.5
1516	12.5
1023	12.5
154.9	12.5
956.8	12.5
2745.4	12.5
910.8	12.5
835.097	30.779
954.4	12.5
835.79	15.76
248.5080125	12.50254154
718.0775753	12.5033339
1711.449044	12.50852521
500.09	12.51
240.7458678	12.51123619
1520.692803	12.51947753
72.69403523	12.520069
1155.573583	12.52315665
1320.015795	12.52463718
1196.506935	12.52631762
266.4527195	12.53288834
384.2797138	12.53450359
269.325	12.538
1426.939988	12.53997343
835.9	19.44
1030.131341	12.54316758
1354.135771	12.54358473
243.0744483	12.54547927
1032.74	12.56
512.569868	12.56441647
1317.427546	12.56603476
996.063689	12.56743516
1004.710868	12.5687846
522.1455405	12.57168279
1166.330039	12.5740083
576.8581443	12.57599725
258.3610573	12.5766576
244.56	12.58
1161.01219	12.58718766
510.4251219	12.58734374
1498.533415	12.58760783
1131.83	12.59
273.3715513	12.59390098
251.6414158	12.59410496
1706.64169	12.59579394
1249.014753	12.59686097
1181.868813	12.59933158
1317.1	12.6
1254.9	12.6
80.3	12.6
1604	12.6
1793.8	12.6
1807.9	12.6
512.6	12.6
1795.9	12.6
513.9	12.6
530.8	12.6
1051.8	12.6
1224.4	12.6
1491.5	12.6
1784.4	12.6
1490	12.6
1160.8	12.6
970.2	12.6
1025.2	12.6
1316.6	12.6
935.9	12.6
835.9	26.1
1215.4	12.6
1006.1	12.6
207.5	12.6
836.209	36.652
1165	12.6
836.25	19.28
1120.6	12.6
424.8	12.6
319.4	12.6
1499.5	12.6
1563.9	12.6
236.1	12.6
570.3	12.6
474.35	12.6
2781.7	12.6
74.80202409	12.60510333
267.6248565	12.61068207
592.3545738	12.61123325
1078.398996	12.61142628
1494.570978	12.61368207
1130.270044	12.61581358
1503.94586	12.61952653
524.71	12.62
1150.639346	12.62465184
637.0090192	12.62536968
1107.951422	12.62575983
355.348	12.633
101.5327607	12.63335983
329.6511969	12.63335983
1191.275796	12.63458023
1995.689172	12.63661542
1843.321323	12.63788849
309.9401513	12.6381039
244.3588192	12.63940887
1191.531538	12.64337184
267.2624641	12.6479936
570.1151475	12.65868274
1352.179257	12.65956998
1162.675442	12.65988702
2035.566166	12.66109379
478.5009047	12.66247915
1475.868855	12.66347923
1580.769713	12.66452346
349.45	12.67
267.253014	12.67166673
792.1609104	12.67220594
1504.629512	12.67334656
577.516199	12.67910007
318.55	12.68
1351.583441	12.68101148
1605.953614	12.68703557
1304.872484	12.68738577
1496.496794	12.69107445
268.8748709	12.69145845
1096.557435	12.6919979
783.0729225	12.69306785
524.5003529	12.69401187
355.9702752	12.69660813
245.073143	12.69776156
776.9469775	12.69877776
1225.2	12.7
1532.3	12.7
1790.7	12.7
614.4	12.7
836.4	32.03
1261.4	12.7
931.5	12.7
677.8	12.7
1043.5	12.7
2648.3	12.7
1443.8	12.7
1017.1	12.7
1008.8	12.7
1553.7	12.7
990.9	12.7
1398.5	12.7
1151.5	12.7
987.2	12.7
190.3	12.7
980.3	12.7
1165.7	12.7
203.6	12.7
1170.1	12.7
310.9	12.7
351.3	12.7
681	12.7
1922.7	12.7
1569	12.7
192	12.7
1212	12.7
1697.1	12.7
994.8	12.7
1539.100888	12.70109334
962.9600686	12.71064541
1216.225889	12.71206557
1609.413186	12.71641735
1507.286568	12.71743571
505.3492328	12.72198588
270.5969449	12.72695687
270.202255	12.72710027
270.202255	12.72710027
633.2951803	12.72715495
160.5810224	12.72783161
1917.323657	12.73309106
670.7812566	12.73512694
526.1680855	12.73667241
246.3493773	12.73711564
487.24	12.76
790.9897764	12.76265686
1001.900072	12.76418592
596.0310276	12.76895182
924.02	12.77
965.4371324	12.77333568
951.5598441	12.77487919
1232.72	12.78
1334.966829	12.78280965
1165.796725	12.78617237
948.2314654	12.7885498
568.5517859	12.78874121
366.5473	12.79194
941.8711408	12.79393822
980.3701093	12.7941483
1170.592088	12.79796473
1543.9	12.8
420.5	12.8
474.9	12.8
369.1	12.8
536.2	12.8
1025.5	12.8
534.3	12.8
1322.9	12.8
1132.9	12.8
1629.9	12.8
1173.4	12.8
588.6	12.8
955.5	12.8
1181.3	12.8
1530.2	12.8
1829.9	12.8
1420.2	12.8
1523.3	12.8
1324.9	12.8
1481.8	12.8
184.4	12.8
1009.9	12.8
1323	12.8
680.6	12.8
1609.6	12.8
512.8	12.8
2216.9	12.8
1016	12.8
625	12.8
280.1	12.8
3252.8	12.8
520.1	12.8
909.1	12.8
836.7609846	14.58224973
927.3	12.8
1647.4	12.8
220.1829153	12.8041585
1353.720036	12.80695431
246.3262843	12.80729722
909.7112803	12.81143797
1475.47479	12.81405051
1219.443432	12.81835997
103.9753621	12.81889557
256.4590868	12.8194685
958.2183548	12.82182363
264.8217739	12.82213763
1490.782609	12.82692312
1175.25	12.83
1228.537221	12.83365261
707.7059191	12.83466413
1200.573494	12.83537548
1099.362829	12.83628987
1168.294189	12.84886477
314.8633123	12.8491118
953.5119838	12.85204245
260.3186705	12.85277646
1031.835773	12.85288899
1277.461379	12.85525157
1092.022532	12.85810091
1494.093848	12.85815911
273.3880258	12.86131571
797.9219211	12.86134444
126.431902	12.87052106
606.4713981	12.87115486
684.7861032	12.87962047
428.36	12.88
111.43	12.88
266.2	12.88
614.8961837	12.88149517
272.9681569	12.88339574
1029.888377	12.88362205
154.391235	12.88549919
631.8846682	12.88730843
1128.990727	12.88969991
276.382	12.896
1537.749679	12.89689095
154.3	12.9
558.5	12.9
1690.5	12.9
599.4	12.9
638.7	12.9
248.3	12.9
560.6	12.9
570.1	12.9
678.2	12.9
1395.5	12.9
1738.6	12.9
837	29
1050.1	12.9
939.4	12.9
1790.7	12.9
837.0376597	24.72675677
837.0954533	9.790905163
1374.2	12.9
1801.6	12.9
1506.3	12.9
195	12.9
940.3	12.9
1091.5	12.9
1063.8	12.9
1054.1	12.9
1497	12.9
1559.1	12.9
1029.6	12.9
1646.2	12.9
979.2	12.9
1045.4	12.9
511.1	12.9
1344.5	12.9
1533.6	12.9
278	12.9
703	12.9
538.26	12.9
915.3	12.9
1035.806452	12.90048172
305.863	12.907
1439.739822	12.90707761
1358.287295	12.90795727
1947.137529	12.91474832
630.7155647	12.91814533
367.55	12.92
1536.356262	12.92150935
937.1619068	12.92784665
1299.023907	12.93013286
257.9215163	12.93347872
263.7787983	12.93923924
1014.770706	12.94139534
255.5619301	12.94514046
194.7	12.95
796.0930813	12.95597584
289.8687991	12.96487268
1015.498205	12.96584367
273.1954477	12.9763409
273.1954477	12.9763409
323.28	12.977
1175.616573	12.97946731
628.79	12.98
1132.439404	12.98188446
346.748	12.983
986.8683771	12.98400139
1176.02674	12.98414014
837.6501284	31.49921781
681.4392298	12.98751307
267.2756175	12.9917219
251.7714145	12.99801254
1754	13
1538.9	13
217.3	13
321.6	13
1810.8	13
536.9	13
1805.2	13
557.4	13
1515.1	13
1042.7	13
623.4	13
1301.2	13
1559.3	13
1156.7	13
1483.9	13
1596.9	13
460.4	13
1202.5	13
1101.3	13
1537.4	13
160.4	13
1656.3	13
1361	13
1013.9	13
1033.9	13
723	13
659	13
837.7	31.5
394	13
1796.1	13
466.5	13
947.8	13
1333	13
1302.8	13
1374	13
837.8412294	33.53608695
1046	13
593.1	13
408	13
935.3	13
926	13
939.4	13
250	13
983	13
1137	13
837.9	4
930.7	13
903.2	13
907.7	13
838.24	33.766
838.4944659	10.29990795
838.5	18.3
838.5833095	20.11715842
838.73	20.25
906.8	13
838.8031978	53.83561187
838.9	18.3
1007	13
1007	13
994	13
1008	13
1008	13
1017	13
999	13
1024	13
988	13
1007	13
993	13
1004	13
982	13
991	13
1168	13
432	13
1000	13
923	13
906	13
918	13
934	13
1007	13
839	24
958	13
923	13
998	13
919	13
839	25
931	13
959	13
1009	13
680	13
556	13
516	13
565	13
839.1	21.3
760.4	13
1351.8	13
1243.3	13
1662	13
1150.15	13
614	13
1006.1	13
1475.4	13
1193.570209	13.0018332
1156.59303	13.00194434
274.6840706	13.0027399
711.69242	13.00282209
1538.8017	13.0047792
674.7488539	13.00493337
1321.621047	13.0092243
1101.396541	13.00940986
2054.09	13.01
2159.85	13.01
1172.453157	13.01637774
1150.851387	13.01988918
1066.917498	13.02631023
1029.235538	13.02645199
170.993902	13.02720778
1245.997303	13.02926777
939.7322943	13.02928751
955.84	13.03
990.0133587	13.04725668
525.0363448	13.04947296
1305.858244	13.05081317
232.5875548	13.0518069
544.0101586	13.0548648
1514.430669	13.05606171
1534.333759	13.05638332
505.77	13.06
250.3155843	13.06504229
937.4827523	13.06736963
839.4	38.4
916.21	13.07
466.9265022	13.07068324
296.4014633	13.07256258
246.2431812	13.07256258
1071.511778	13.0746232
490.2651402	13.07680028
744.9259495	13.08168615
967.2929843	13.08447035
1265.140714	13.0845257
924.0624203	13.08549925
2048.041714	13.08591886
1514.306174	13.08771119
1402.585803	13.09723614
277.115	13.099
277.3276976	13.09933178
183.5	13.1
1022.3	13.1
1820.6	13.1
522.3	13.1
839.6	10.7
1203.1	13.1
519.3	13.1
283.9	13.1
226.2	13.1
635.1	13.1
681.3	13.1
1744.4	13.1
991.4	13.1
1531	13.1
970.2	13.1
1242.9	13.1
1986.4	13.1
1756.8	13.1
471.3	13.1
503	13.1
470.6	13.1
974.3	13.1
1551.2	13.1
999.5	13.1
1108.4	13.1
183.4	13.1
945.8	13.1
840	22
953.7	13.1
438.1	13.1
163.6	13.1
749.2	13.1
1286.5	13.1
1504.8	13.1
1801.3	13.1
1447.4	13.1
1798.7	13.1
1031.4	13.1
264.2271239	13.10183244
261.1752218	13.10372396
435.4034949	13.10395971
1252.85	13.11
1371.724111	13.11112577
1188.459019	13.11686546
1151.367017	13.11785887
913.1773003	13.11799042
1221.086957	13.12475481
1745.880582	13.12826358
1806.842717	13.1298298
738.17	13.13
1326.027983	13.13621942
1324.9985	13.14990849
1982.61	13.15
293.6680894	13.16043499
272.1117035	13.16344687
1291.515449	13.17368831
1562.432067	13.17592049
1041.784465	13.17643643
288.4236236	13.18448625
941.5066619	13.18598486
244.45	13.19
312.3084104	13.19430934
1520.398275	13.19629336
1312.1	13.2
138.1	13.2
442.9	13.2
1544.2	13.2
1349.2	13.2
841.3	11.2
249.7	13.2
275.7	13.2
389.2	13.2
634.6	13.2
1234.4	13.2
1490.2	13.2
1494.1	13.2
482.7	13.2
1771.6	13.2
1688.1	13.2
1539.9	13.2
1794.7	13.2
1019.8	13.2
1614.5	13.2
979.3	13.2
1509.6	13.2
984.3	13.2
841.4	6.7
1334.3	13.2
1542.5	13.2
1572.7	13.2
635.65	13.2
1525.6	13.2
1623.6	13.2
630.1	13.2
841.4503405	50.42651952
1327.5	13.2
1658.044395	13.20230442
1089.225976	13.20465873
181.34	13.21
267.4035223	13.21000578
756.788706	13.21568123
573.25	13.22
1266.385704	13.22222088
1454.505688	13.22526034
1049.457677	13.22892499
1349.144592	13.23087292
611.9764532	13.23515647
1289.655978	13.23806403
1452.151498	13.23917657
841.82	17.28
740.53	13.25
574.4427058	13.25229052
1478.995158	13.25595737
841.921	40.932
1206.135739	13.27090394
901.3361239	13.27249005
978.8194911	13.27316531
260.4813435	13.27366611
280.2893656	13.27478327
264.8775202	13.27643008
1494.577413	13.27907846
900.7314284	13.28205193
1483.766423	13.2828047
1077.673191	13.28344104
312.838	13.284
221.8313744	13.28958614
2387.77	13.29
1244.5	13.29
907.1	13.29
1135.652551	13.29202192
1053.2	13.3
1813	13.3
1166.8	13.3
970.2	13.3
1051	13.3
261	13.3
427.7	13.3
511.1	13.3
506.1	13.3
514.3	13.3
1532.9	13.3
2678.4	13.3
540.4	13.3
993.5	13.3
487	13.3
988	13.3
963.9	13.3
1483.9	13.3
1162.4	13.3
493.8	13.3
1578.6	13.3
283.4	13.3
1023.2	13.3
1022.1	13.3
1020.4	13.3
972.4	13.3
1105.8	13.3
1492.9	13.3
373.9	13.3
1119.3	13.3
1880.5	13.3
1320.2	13.3
1388.1	13.3
1712.1	13.3
1339.6	13.3
1811.3	13.3
2344.7	13.3
1291.6	13.3
1006	13.3
680.7	13.3
842.1285565	57.53899287
271.0870397	13.30223159
633.1209022	13.30438428
567.0102538	13.30650063
964.1281843	13.30730427
982.741736	13.3079058
2705.42	13.31
1220.021073	13.31029615
1005.06691	13.31129603
1054.000876	13.32115303
1193.319521	13.32248041
257.3945539	13.32522827
278.0708634	13.32611614
585.8990824	13.32622806
1275.173882	13.32703199
1551.133847	13.32850651
1159.694715	13.33480114
1023.027253	13.33593482
1287.399726	13.33824409
1146.497443	13.33920451
1273.561941	13.34102186
559.8160201	13.35048097
560.1198353	13.35826056
1035.133755	13.36176813
842.2644271	18.08099424
1629.618306	13.36568021
919.4309638	13.36722997
603.0631304	13.37521288
87.85642124	13.3760573
917.428494	13.37652201
551.28	13.38
551.28	13.38
581.1218444	13.38018989
597.0537006	13.38076384
271.7370182	13.38107999
1543.137599	13.38668463
697.629073	13.38943911
1522.92	13.39
549.45	13.39
1211.549882	13.39195201
1111.111015	13.39294407
530.7196139	13.39883414
1510.3	13.4
1810.3	13.4
1914.6	13.4
929.4	13.4
288.2	13.4
173.4	13.4
939.2	13.4
1190.2	13.4
1860.1	13.4
1007.5	13.4
1371	13.4
450.3	13.4
1013.6	13.4
1857.2	13.4
477.3	13.4
1253.4	13.4
1020.1	13.4
201.9	13.4
186	13.4
179.4	13.4
453.1	13.4
1030.1	13.4
1012.3	13.4
1031.4	13.4
1068.8	13.4
96	13.4
1157.5	13.4
1701.9	13.4
244.1	13.4
306.2	13.4
239.6	13.4
1303.2	13.4
1551.7	13.4
574.7	13.4
1048.9	13.4
2776.2	13.4
842.3	18.1
1062.7	13.4
902.7	13.4
267.3748596	13.40285871
377.613	13.406
256.291508	13.40666412
1136.716875	13.40928563
746.5950199	13.41323027
1369.820408	13.4158265
267.0526915	13.41913776
1837.58	13.42
948.9181336	13.42009477
1252.156088	13.43321908
1165.375088	13.43329345
1201.690325	13.43360118
268.1980012	13.43847598
345.1772369	13.44396499
1506.376272	13.45724805
1606.755891	13.45763999
695.5973814	13.45814762
1300.146728	13.45860022
1340.995032	13.46779163
1130.624988	13.46815738
477.68	13.47
263.41	13.47
1653.27372	13.47091154
900.2249073	13.47105372
842.3336076	43.85061542
268.2435813	13.47933278
285.6122402	13.48007542
274.830721	13.48147046
278.9431399	13.48436034
378.44	13.485
966.1859548	13.48761538
330.4702372	13.49191405
2020.753636	13.49365068
1452.205786	13.49510457
267.7	13.5
1532.8	13.5
1338	13.5
702.9	13.5
264.8	13.5
577.1	13.5
1284.5	13.5
1624.5	13.5
1699.3	13.5
1540.3	13.5
1008.5	13.5
1810.3	13.5
1142.7	13.5
1363.9	13.5
1196.4	13.5
1564.9	13.5
1455.4	13.5
1069.7	13.5
1364.4	13.5
1461.5	13.5
433.5	13.5
949.9	13.5
991	13.5
981.6	13.5
1004.6	13.5
1723.8	13.5
1771.3	13.5
593.1	13.5
981.2	13.5
907.4	13.5
633.3	13.5
842.7	7
1011.9	13.5
2624	13.5
842.7	7.4
1560.451802	13.50397949
495.8637445	13.50483801
2104.015033	13.50724556
1076.403059	13.50896383
1412.14241	13.51261413
2131.872288	13.51580634
567.1019095	13.51620326
1084.954628	13.51782379
995.6600203	13.52201568
331.0079998	13.52884706
330.6865244	13.53177599
1683.635705	13.53501695
1550.795259	13.54206202
1451.451256	13.54222905
469.56	13.54543211
1337.972404	13.5466845
919.0911722	13.54727191
275.6855885	13.54802409
1632.203813	13.54883958
627.78	13.55
162.0269592	13.55354928
949.9500929	13.55568319
843.5993587	43.29308135
737.0608257	13.56209477
1006.645309	13.56624733
1507.569523	13.56831065
1870.79	13.57
276.462093	13.57253743
668.0176814	13.58101191
903.8173129	13.58401785
976.1745904	13.58788522
972.3105428	13.58919207
229.6110361	13.59138827
262.270099	13.5961575
1790.306657	13.59957874
1827.6	13.6
426.6	13.6
435.6	13.6
2025.8	13.6
1770.4	13.6
560	13.6
1820.7	13.6
1228	13.6
315	13.6
1040	13.6
1073	13.6
1122.3	13.6
1157.8	13.6
1314.9	13.6
1316.7	13.6
1024.3	13.6
1608.7	13.6
1360.2	13.6
1003.4	13.6
441.8	13.6
1510.5	13.6
1133.4	13.6
266.1	13.6
1063.2	13.6
1031.4	13.6
1611.5	13.6
1001.5	13.6
2989.3	13.6
1719.9	13.6
1312.9	13.6
934.4	13.6
1538.3	13.6
1719.9	13.6
1669.3	13.6
843.6	56.8
942.4874986	13.60162084
1288.468406	13.6048561
1534.209559	13.60762252
2582.19	13.61
88.90622973	13.61210767
1481.396517	13.61733491
267.0357833	13.61905711
563.02	13.62
530.5613721	13.6235943
500.4046813	13.62577986
1656.906677	13.62631888
1509.197983	13.62749201
1529.26	13.63
1326.693521	13.63103371
1110.233311	13.63250373
1182.822718	13.63657181
1032.752813	13.6384596
277.4863428	13.63923981
264.0959421	13.64517827
1452.678101	13.65027348
270.034529	13.6533355
1373.42311	13.65796247
277.8533935	13.66548929
587.76	13.67
349.464	13.675
1563.114119	13.6830151
1483.18023	13.69026266
1524.631054	13.69100387
137.6656434	13.69430728
476.5169481	13.69661185
1158.760043	13.69947972
525.5	13.7
1898.8	13.7
628.7	13.7
1815.4	13.7
155.7	13.7
195.6	13.7
319.9	13.7
611	13.7
641.8	13.7
1838.9	13.7
1568.7	13.7
1723.9	13.7
1124.1	13.7
987.6	13.7
1183.7	13.7
1584.1	13.7
1202	13.7
1236.2	13.7
1355.8	13.7
1373.7	13.7
1856.4	13.7
270.4	13.7
1034.3	13.7
940	13.7
1026.6	13.7
1033.5	13.7
1184.2	13.7
1940.3	13.7
380.1	13.7
315.4	13.7
602.9	13.7
1572.4	13.7
1791.5	13.7
1976.6	13.7
1801.8	13.7
918.9	13.7
1442.217274	13.70489238
1719.070088	13.70948665
1306.186001	13.71219352
843.8265868	72.55793794
1588.415369	13.71756859
628.735802	13.71821914
581.19	13.72
1189.867391	13.72093852
278.0592052	13.72599829
273.09	13.73
1232.886981	13.73736415
951.7355165	13.73843504
1028.413845	13.73981692
2700.68	13.74
274.0452415	13.74677091
1167.872255	13.74845107
1419.606456	13.7492767
975.4502469	13.7596548
1044.883011	13.76166629
263.6248553	13.76883806
265.9485258	13.76903096
1509.537984	13.76909221
990.4459595	13.77167137
1119.119616	13.77199117
1102.682183	13.77765891
273.4237361	13.77921374
1360.278884	13.78035504
1537.826765	13.78304401
1518.111463	13.78515844
1175.577654	13.78677495
1899.72	13.79
1008.5955	13.7903119
1341.08218	13.79079395
1514.803207	13.79186757
273.6109471	13.79197192
1001.555777	13.7927832
323.417	13.795
1875.512058	13.79604785
843.9	15.6
503.1	13.8
843.94	22.64
1147.5	13.8
271.2	13.8
1277.8	13.8
908.3	13.8
1637.7	13.8
1808.4	13.8
1171.9	13.8
1198.6	13.8
458.8	13.8
1813.8	13.8
1029.5	13.8
1684	13.8
183.4	13.8
1265.1	13.8
1351.8	13.8
1237	13.8
534.2	13.8
1911.6	13.8
338.6	13.8
311.3	13.8
1116.5	13.8
286.2	13.8
1206.2	13.8
642.6	13.8
1561.3	13.8
1462.1	13.8
1469.3	13.8
773.6	13.8
1177	13.8
562.6	13.8
2033	13.8
925.3	13.8
1048.839353	13.8030052
1097.324298	13.80507732
1053.819431	13.80513992
1124.564293	13.80614959
267.3994343	13.81491928
1372.960453	13.81636955
1155.616836	13.81689823
265.5612843	13.82000268
844.2	11.8
1309.042179	13.8272602
1009.389527	13.82813155
1485.069841	13.83032093
1482.905126	13.8341365
2151.19	13.84
506.61	13.84
252.5701846	13.84882841
1101.601236	13.86698359
280.4409416	13.86703605
634.5182832	13.87074703
1264.334725	13.87232873
1386.100372	13.87736067
268.0742556	13.8822971
1242.86358	13.8827338
1585.090386	13.8840523
448.6350954	13.88910258
635.5766645	13.88985334
256.9736551	13.89174868
1484.010612	13.8972742
1564.8	13.9
1003.9	13.9
1607	13.9
1470	13.9
513.8	13.9
2070.7	13.9
999.1	13.9
1780.8	13.9
999.9	13.9
1761.3	13.9
970.4	13.9
1006.4	13.9
1002.6	13.9
1307.8	13.9
1674.6	13.9
1552.6	13.9
2111.3	13.9
1771.5	13.9
514.9	13.9
1883.1	13.9
956.3	13.9
1036.4	13.9
481.2	13.9
1072.1	13.9
3340.4	13.9
1604.7	13.9
1887.7	13.9
642.2	13.9
1411.923905	13.9026199
253.37	13.90658456
1483.204415	13.91338117
957.7341835	13.91595752
1348.777884	13.92163982
1654.687755	13.92244719
582.5151753	13.92760681
259.3424611	13.93600657
1496.452153	13.93761421
1698.990772	13.94138896
1075.035079	13.94275538
778.5962561	13.94300342
1336.416995	13.94378265
464.03	13.95
1539.669017	13.95115525
279.189932	13.95453975
933.883238	13.95734605
543.0527027	13.95866637
640.6630625	13.96573689
355.208	13.971
2135.481868	13.97186619
979.9056895	13.97323025
360.607	13.976
1183.466439	13.97604365
1337.913314	13.97686026
936.2656005	13.97803094
1293.87413	13.98469242
1223.413939	13.9873471
86.49250187	13.98968327
233.5685892	13.98968327
284.1930595	13.99355949
983.1929387	13.9939066
764	14
640.7	14
1247.3	14
1746.3	14
1615.7	14
2065.5	14
540.7	14
987.9	14
844.2555963	52.81858276
186.5	14
530.8	14
646.8	14
712.4	14
1069.5	14
2033.2	14
2149.8	14
1012.9	14
1141.1	14
1024.5	14
962.3	14
1082.2	14
1670.3	14
1771.1	14
1508.5	14
1343	14
170.5	14
989.6	14
1023.9	14
1081	14
975	14
967	14
977	14
979	14
844.4	38.5
844.5170891	5.857379593
926.9	14
915.5	14
925.5	14
925.9	14
982.4	14
969.6	14
930.4	14
924.3	14
906.5	14
974.7	14
987.4	14
919.1	14
904	14
920.6	14
965.6	14
901.9	14
971	14
971	14
961	14
981	14
1009	14
972	14
998	14
907	14
930.5	14
905.4	14
925.8	14
844.6330558	16.12006883
927.6	14
844.8538931	13.47340175
909.8	14
845	50
845.9709073	34.28659072
846.3928899	42.83312712
846.4	48.4
929.9	14
846.6	14
847	31
847.4	22
847.569	37.154
847.7380213	25.49915981
848.5	11.8
932.8	14
980	14
979	14
1001	14
993	14
727	14
964	14
976	14
972	14
1000	14
996	14
999	14
956	14
1009	14
1026	14
979	14
993	14
913	14
996	14
1014	14
1004	14
1013	14
1151	14
1203	14
938	14
848.5	27.5
923	14
927	14
931	14
905	14
945	14
910	14
950	14
848.6	9.1
934	14
903	14
924	14
901	14
926	14
963	14
848.6411443	60.80649814
968	14
917	14
916	14
916	14
915	14
944	14
513	14
1864.7	14
